SampleID,Date,SpeciesID,Concentration,,,,,,,,,,,
Hess 1,11/6/2010,PETL ,363.7829,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,PETL ,198.4960,,,,,,,,,,,
Hess 3,11/6/2010,PETL ,138.0681,,,,,,,,,,,
Hess 4,11/6/2010,PETL ,672.6175,,,,,,,,,,,
Hess 5,11/6/2010,PETL ,205.1195,,,,,,,,,,,
Hess 6,11/6/2010,PETL ,205.5863,,,,,,,,,,,
Hess 1,1/21/2011,PETL ,184.6014,,,,,,,,,,,
Hess 2,1/21/2011,PETL ,419.9895,,,,,,,,,,,
Hess 3,1/21/2011,PETL ,57.1149,,,,,,,,,,,
Hess 4,1/21/2011,PETL ,426.3939,,,,,,,,,,,
Hess 5,1/21/2011,PETL ,107.2580,,,,,,,,,,,
Hess 6,1/21/2011,PETL ,145.8670,,,,,,,,,,,
Hess 1,6/9/2011,PETL ,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,PETL ,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,PETL ,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,PETL ,5.6102,,,,,,,,,,,
Hess 5,6/9/2011,PETL ,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,PETL ,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,PETL ,293.0140,,,,,,,,,,,
Hess 2,9/4/2011,PETL ,331.5678,,,,,,,,,,,
Hess 3,9/4/2011,PETL ,67.6720,,,,,,,,,,,
Hess 4,9/4/2011,PETL ,162.7156,,,,,,,,,,,
Hess 5,9/4/2011,PETL ,0.4734,,,,,,,,,,,
Hess 6,9/4/2011,PETL ,11.2950,,,,,,,,,,,
Hess 1,11/6/2010,MEGL ,0.0000,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,MEGL ,38.9754,,,,,,,,,,,
Hess 3,11/6/2010,MEGL ,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,MEGL ,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,MEGL ,1338.0732,,,,,,,,,,,
Hess 6,11/6/2010,MEGL ,175.7589,,,,,,,,,,,
Hess 1,1/21/2011,MEGL ,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,MEGL ,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,MEGL ,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,MEGL ,377.0879,,,,,,,,,,,
Hess 5,1/21/2011,MEGL ,1930.7735,,,,,,,,,,,
Hess 6,1/21/2011,MEGL ,154.6869,,,,,,,,,,,
Hess 1,6/9/2011,MEGL ,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,MEGL ,3.8515,,,,,,,,,,,
Hess 3,6/9/2011,MEGL ,868.5804,,,,,,,,,,,
Hess 4,6/9/2011,MEGL ,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,MEGL ,1636.1160,,,,,,,,,,,
Hess 6,6/9/2011,MEGL ,456.0742,,,,,,,,,,,
Hess 1,9/4/2011,MEGL ,1859.4501,,,,,,,,,,,
Hess 2,9/4/2011,MEGL ,124.5513,,,,,,,,,,,
Hess 3,9/4/2011,MEGL ,223.3340,,,,,,,,,,,
Hess 4,9/4/2011,MEGL ,544.7928,,,,,,,,,,,
Hess 5,9/4/2011,MEGL ,16.0573,,,,,,,,,,,
Hess 6,9/4/2011,MEGL ,229.0969,,,,,,,,,,,
Hess 1,11/6/2010,ARGI,14.3140,*All NIADS,,,,,,,,,,
Hess 2,11/6/2010,ARGI,3.8866,,,,,,,,,,,
Hess 3,11/6/2010,ARGI,3.8866,,,,,,,,,,,
Hess 4,11/6/2010,ARGI,385.9695,,,,,,,,,,,
Hess 5,11/6/2010,ARGI,0.4087,,,,,,,,,,,
Hess 6,11/6/2010,ARGI,1.4687,,,,,,,,,,,
Hess 1,1/21/2011,ARGI,18.0735,,,,,,,,,,,
Hess 2,1/21/2011,ARGI,1.4086,,,,,,,,,,,
Hess 3,1/21/2011,ARGI,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,ARGI,9.6237,,,,,,,,,,,
Hess 5,1/21/2011,ARGI,1.8965,,,,,,,,,,,
Hess 6,1/21/2011,ARGI,2.0407,,,,,,,,,,,
Hess 1,6/9/2011,ARGI,1.2643,,,,,,,,,,,
Hess 2,6/9/2011,ARGI,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,ARGI,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,ARGI,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,ARGI,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,ARGI,4.0308,,,,,,,,,,,
Hess 1,9/4/2011,ARGI,0.6322,,,,,,,,,,,
Hess 2,9/4/2011,ARGI,21.9162,,,,,,,,,,,
Hess 3,9/4/2011,ARGI,0.6322,,,,,,,,,,,
Hess 4,9/4/2011,ARGI,3.2544,,,,,,,,,,,
Hess 5,9/4/2011,ARGI,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,ARGI,0.2044,,,,,,,,,,,
Hess 1,11/6/2010,HETA,81.0176,*All NIADS,,,,,,,,,,
Hess 2,11/6/2010,HETA,14.6240,,,,,,,,,,,
Hess 3,11/6/2010,HETA,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,HETA,74.0658,,,,,,,,,,,
Hess 5,11/6/2010,HETA,1.3010,,,,,,,,,,,
Hess 6,11/6/2010,HETA,6.0989,,,,,,,,,,,
Hess 1,1/21/2011,HETA,14.4209,,,,,,,,,,,
Hess 2,1/21/2011,HETA,126.2304,,,,,,,,,,,
Hess 3,1/21/2011,HETA,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,HETA,8.7039,,,,,,,,,,,
Hess 5,1/21/2011,HETA,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,HETA,122.7346,,,,,,,,,,,
Hess 1,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,HETA,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,HETA,1.3010,,,,,,,,,,,
Hess 2,9/4/2011,HETA,1.1823,,,,,,,,,,,
Hess 3,9/4/2011,HETA,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,HETA,15.1315,,,,,,,,,,,
Hess 5,9/4/2011,HETA,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,HETA,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,LIBE ,0.0000,*All Niads,,,,,,,,,,
Hess 2,11/6/2010,LIBE ,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,LIBE ,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,LIBE ,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,LIBE ,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,LIBE ,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,LIBE ,1.9344,,,,,,,,,,,
Hess 6,1/21/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,LIBE ,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,CAPN,0.0000,*All Niads,,,,,,,,,,
Hess 2,11/6/2010,CAPN,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,CAPN,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,CAPN,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,CAPN,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,CAPN,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,CAPN,15.1937,,,,,,,,,,,
Hess 2,1/21/2011,CAPN,9.3272,,,,,,,,,,,
Hess 3,1/21/2011,CAPN,5.1603,,,,,,,,,,,
Hess 4,1/21/2011,CAPN,10.4335,,,,,,,,,,,
Hess 5,1/21/2011,CAPN,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,CAPN,10.9089,,,,,,,,,,,
Hess 1,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,CAPN,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,CAPN,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,SWEL,0.0000,*All Niads,,,,,,,,,,
Hess 2,11/6/2010,SWEL,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,SWEL,0.9934,,,,,,,,,,,
Hess 4,11/6/2010,SWEL,0.4754,,,,,,,,,,,
Hess 5,11/6/2010,SWEL,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,SWEL,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,SWEL,1.7597,,,,,,,,,,,
Hess 2,1/21/2011,SWEL,1.7597,,,,,,,,,,,
Hess 3,1/21/2011,SWEL,5.2106,,,,,,,,,,,
Hess 4,1/21/2011,SWEL,3.7039,,,,,,,,,,,
Hess 5,1/21/2011,SWEL,2.8073,,,,,,,,,,,
Hess 6,1/21/2011,SWEL,6.8773,,,,,,,,,,,
Hess 1,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,SWEL,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 5,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,SWEL,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,CHIM,0.0000,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,CHIM,109.4266,,,,,,,,,,,
Hess 3,11/6/2010,CHIM,18.0589,,,,,,,,,,,
Hess 4,11/6/2010,CHIM,31.1543,,,,,,,,,,,
Hess 5,11/6/2010,CHIM,56.6605,,,,,,,,,,,
Hess 6,11/6/2010,CHIM,44.2982,,,,,,,,,,,
Hess 1,1/21/2011,CHIM,549.5973,,,,,,,,,,,
Hess 2,1/21/2011,CHIM,53.0863,,,,,,,,,,,
Hess 3,1/21/2011,CHIM,87.6074,,,,,,,,,,,
Hess 4,1/21/2011,CHIM,42.7582,,,,,,,,,,,
Hess 5,1/21/2011,CHIM,57.7047,,,,,,,,,,,
Hess 6,1/21/2011,CHIM,462.7083,,,,,,,,,,,
Hess 1,6/9/2011,CHIM,34.9000,,,,,,,,,,,
Hess 2,6/9/2011,CHIM,8.9429,,,,,,,,,,,
Hess 3,6/9/2011,CHIM,44.0200,,,,,,,,,,,
Hess 4,6/9/2011,CHIM,17.5313,,,,,,,,,,,
Hess 5,6/9/2011,CHIM,23.8264,,,,,,,,,,,
Hess 6,6/9/2011,CHIM,21.9752,,,,,,,,,,,
Hess 1,9/4/2011,CHIM,5.1700,,,,,,,,,,,
Hess 2,9/4/2011,CHIM,51.6984,,,,,,,,,,,
Hess 3,9/4/2011,CHIM,68.2470,,,,,,,,,,,
Hess 4,9/4/2011,CHIM,134.6225,,,,,,,,,,,
Hess 5,9/4/2011,CHIM,250.0642,,,,,,,,,,,
Hess 6,9/4/2011,CHIM,67.6111,,,,,,,,,,,
Hess 1,11/6/2010,HELI ,349.6296,*All  larvae,,,,,,,,,,
Hess 2,11/6/2010,HELI ,118.6359,,,,,,,,,,,
Hess 3,11/6/2010,HELI ,43.7252,,,,,,,,,,,
Hess 4,11/6/2010,HELI ,301.5049,,,,,,,,,,,
Hess 5,11/6/2010,HELI ,23.0945,,,,,,,,,,,
Hess 6,11/6/2010,HELI ,72.0936,,,,,,,,,,,
Hess 1,1/21/2011,HELI ,293.6699,,,,,,,,,,,
Hess 2,1/21/2011,HELI ,118.0969,,,,,,,,,,,
Hess 3,1/21/2011,HELI ,54.5840,,,,,,,,,,,
Hess 4,1/21/2011,HELI ,90.7463,,,,,,,,,,,
Hess 5,1/21/2011,HELI ,5.8689,,,,,,,,,,,
Hess 6,1/21/2011,HELI ,127.7013,,,,,,,,,,,
Hess 1,6/9/2011,HELI ,54.9603,,,,,,,,,,,
Hess 2,6/9/2011,HELI ,7.9911,,,,,,,,,,,
Hess 3,6/9/2011,HELI ,31.1403,,,,,,,,,,,
Hess 4,6/9/2011,HELI ,28.0802,,,,,,,,,,,
Hess 5,6/9/2011,HELI ,9.7211,,,,,,,,,,,
Hess 6,6/9/2011,HELI ,38.0450,,,,,,,,,,,
Hess 1,9/4/2011,HELI ,25.2348,,,,,,,,,,,
Hess 2,9/4/2011,HELI ,34.1708,,,,,,,,,,,
Hess 3,9/4/2011,HELI ,12.2905,,,,,,,,,,,
Hess 4,9/4/2011,HELI ,207.1607,,,,,,,,,,,
Hess 5,9/4/2011,HELI ,7.1372,,,,,,,,,,,
Hess 6,9/4/2011,HELI ,9.2921,,,,,,,,,,,
Hess 1,11/6/2010,HYDE ,29.3988,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,HYDE ,459.8203,,,,,,,,,,,
Hess 3,11/6/2010,HYDE ,35.6084,,,,,,,,,,,
Hess 4,11/6/2010,HYDE ,19.7780,,,,,,,,,,,
Hess 5,11/6/2010,HYDE ,160.7329,,,,,,,,,,,
Hess 6,11/6/2010,HYDE ,82.0678,,,,,,,,,,,
Hess 1,1/21/2011,HYDE ,219.4568,,,,,,,,,,,
Hess 2,1/21/2011,HYDE ,497.2516,,,,,,,,,,,
Hess 3,1/21/2011,HYDE ,42.0143,,,,,,,,,,,
Hess 4,1/21/2011,HYDE ,144.9476,,,,,,,,,,,
Hess 5,1/21/2011,HYDE ,200.8755,,,,,,,,,,,
Hess 6,1/21/2011,HYDE ,612.7354,,,,,,,,,,,
Hess 1,6/9/2011,HYDE ,475.9016,,,,,,,,,,,
Hess 2,6/9/2011,HYDE ,66.9412,,,,,,,,,,,
Hess 3,6/9/2011,HYDE ,821.1571,,,,,,,,,,,
Hess 4,6/9/2011,HYDE ,91.0672,,,,,,,,,,,
Hess 5,6/9/2011,HYDE ,164.6293,,,,,,,,,,,
Hess 6,6/9/2011,HYDE ,152.3950,,,,,,,,,,,
Hess 1,9/4/2011,HYDE ,2.8762,,,,,,,,,,,
Hess 2,9/4/2011,HYDE ,84.1531,,,,,,,,,,,
Hess 3,9/4/2011,HYDE ,122.9931,,,,,,,,,,,
Hess 4,9/4/2011,HYDE ,13.0865,,,,,,,,,,,
Hess 5,9/4/2011,HYDE ,20.5969,,,,,,,,,,,
Hess 6,9/4/2011,HYDE ,128.7695,,,,,,,,,,,
Hess 1,11/6/2010,LETR,237.5897,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,LETR,73.0783,,,,,,,,,,,
Hess 3,11/6/2010,LETR,97.5634,,,,,,,,,,,
Hess 4,11/6/2010,LETR,26.2548,,,,,,,,,,,
Hess 5,11/6/2010,LETR,120.0097,,,,,,,,,,,
Hess 6,11/6/2010,LETR,32.7206,,,,,,,,,,,
Hess 1,1/21/2011,LETR,19.1546,,,,,,,,,,,
Hess 2,1/21/2011,LETR,12.8909,,,,,,,,,,,
Hess 3,1/21/2011,LETR,35.0309,,,,,,,,,,,
Hess 4,1/21/2011,LETR,319.6121,,,,,,,,,,,
Hess 5,1/21/2011,LETR,12.7676,,,,,,,,,,,
Hess 6,1/21/2011,LETR,12.4881,,,,,,,,,,,
Hess 1,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,LETR,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,LETR,21.7944,,,,,,,,,,,
Hess 2,9/4/2011,LETR,19.3266,,,,,,,,,,,
Hess 3,9/4/2011,LETR,62.3901,,,,,,,,,,,
Hess 4,9/4/2011,LETR,46.1689,,,,,,,,,,,
Hess 5,9/4/2011,LETR,2.8109,,,,,,,,,,,
Hess 6,9/4/2011,LETR,6.3176,,,,,,,,,,,
Hess 1,11/6/2010,OCHR,0.8048,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,OCHR,2.0691,,,,,,,,,,,
Hess 3,11/6/2010,OCHR,0.5461,,,,,,,,,,,
Hess 4,11/6/2010,OCHR,0.6322,,,,,,,,,,,
Hess 5,11/6/2010,OCHR,0.2731,,,,,,,,,,,
Hess 6,11/6/2010,OCHR,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,OCHR,1.8827,,,,,,,,,,,
Hess 2,1/21/2011,OCHR,2.5149,,,,,,,,,,,
Hess 3,1/21/2011,OCHR,0.8192,,,,,,,,,,,
Hess 4,1/21/2011,OCHR,2.9749,,,,,,,,,,,
Hess 5,1/21/2011,OCHR,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,OCHR,2.4288,,,,,,,,,,,
Hess 1,6/9/2011,OCHR,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,OCHR,0.8048,,,,,,,,,,,
Hess 3,6/9/2011,OCHR,0.2731,,,,,,,,,,,
Hess 4,6/9/2011,OCHR,0.5461,,,,,,,,,,,
Hess 5,6/9/2011,OCHR,0.2731,,,,,,,,,,,
Hess 6,6/9/2011,OCHR,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,OCHR,0.6322,,,,,,,,,,,
Hess 2,9/4/2011,OCHR,2.2131,,,,,,,,,,,
Hess 3,9/4/2011,OCHR,2.1701,,,,,,,,,,,
Hess 4,9/4/2011,OCHR,2.2418,,,,,,,,,,,
Hess 5,9/4/2011,OCHR,1.0779,,,,,,,,,,,
Hess 6,9/4/2011,OCHR,1.1352,,,,,,,,,,,
Hess 1,11/6/2010,POLL,0.0000,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,POLL,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,POLL,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,POLL,1.1618,,,,,,,,,,,
Hess 5,11/6/2010,POLL,0.1782,,,,,,,,,,,
Hess 6,11/6/2010,POLL,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,POLL,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,POLL,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,POLL,3.4791,,,,,,,,,,,
Hess 3,6/9/2011,POLL,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,POLL,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,POLL,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,POLL,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,POLL,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,POLL,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,POLL,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,POLL,24.0655,,,,,,,,,,,
Hess 5,9/4/2011,POLL,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,POLL,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,RHYL ,3.9934,*All larvae,,,,,,,,,,
Hess 2,11/6/2010,RHYL ,1.7915,,,,,,,,,,,
Hess 3,11/6/2010,RHYL ,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,RHYL ,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,RHYL ,44.2964,,,,,,,,,,,
Hess 6,11/6/2010,RHYL ,2.6692,,,,,,,,,,,
Hess 1,1/21/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,RHYL ,18.9633,,,,,,,,,,,
Hess 3,1/21/2011,RHYL ,9.9947,,,,,,,,,,,
Hess 4,1/21/2011,RHYL ,0.3211,,,,,,,,,,,
Hess 5,1/21/2011,RHYL ,4.9072,,,,,,,,,,,
Hess 6,1/21/2011,RHYL ,91.8917,,,,,,,,,,,
Hess 1,6/9/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,RHYL ,22.9567,,,,,,,,,,,
Hess 4,6/9/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,RHYL ,9.9947,,,,,,,,,,,
Hess 6,6/9/2011,RHYL ,34.1963,,,,,,,,,,,
Hess 1,9/4/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,RHYL ,21.5313,,,,,,,,,,,
Hess 4,9/4/2011,RHYL ,3.9934,,,,,,,,,,,
Hess 5,9/4/2011,RHYL ,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,RHYL ,50.0187,,,,,,,,,,,
Hess 1,11/6/2010,TRIA,1.4064,*All adults,,,,,,,,,,
Hess 2,11/6/2010,TRIA,67.3983,,,,,,,,,,,
Hess 3,11/6/2010,TRIA,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,TRIA,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,TRIA,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,TRIA,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 4,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 6,1/21/2011,TRIA,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 2,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 3,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 4,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 5,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,TRIA,0.0000,,,,,,,,,,,
Hess 1,9/4/2011,TRIA,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,TRIA,0.0000,,,,,,,,,,,
Hess 3,9/4/2011,TRIA,0.0000,,,,,,,,,,,
Hess 4,9/4/2011,TRIA,19.9244,,,,,,,,,,,
Hess 5,9/4/2011,TRIA,0.0000,,,,,,,,,,,
Hess 6,9/4/2011,TRIA,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,TRIP,0.0000,*All pupae,,,,,,,,,,
Hess 2,11/6/2010,TRIP,0.0000,,,,,,,,,,,
Hess 3,11/6/2010,TRIP,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,TRIP,0.0000,,,,,,,,,,,
Hess 5,11/6/2010,TRIP,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,TRIP,0.0000,,,,,,,,,,,
Hess 1,1/21/2011,TRIP,0.0000,,,,,,,,,,,
Hess 2,1/21/2011,TRIP,0.0000,,,,,,,,,,,
Hess 3,1/21/2011,TRIP,1.4064,,,,,,,,,,,
Hess 4,1/21/2011,TRIP,0.0000,,,,,,,,,,,
Hess 5,1/21/2011,TRIP,1.4064,,,,,,,,,,,
Hess 6,1/21/2011,TRIP,0.0000,,,,,,,,,,,
Hess 1,6/9/2011,TRIP,116.5424,,,,,,,,,,,
Hess 2,6/9/2011,TRIP,57.0098,,,,,,,,,,,
Hess 3,6/9/2011,TRIP,184.7275,,,,,,,,,,,
Hess 4,6/9/2011,TRIP,122.5301,,,,,,,,,,,
Hess 5,6/9/2011,TRIP,0.0000,,,,,,,,,,,
Hess 6,6/9/2011,TRIP,204.7474,,,,,,,,,,,
Hess 1,9/4/2011,TRIP,0.0000,,,,,,,,,,,
Hess 2,9/4/2011,TRIP,1.4064,,,,,,,,,,,
Hess 3,9/4/2011,TRIP,1.4064,,,,,,,,,,,
Hess 4,9/4/2011,TRIP,7.5935,,,,,,,,,,,
Hess 5,9/4/2011,TRIP,49.4211,,,,,,,,,,,
Hess 6,9/4/2011,TRIP,0.0000,,,,,,,,,,,
Hess 1,11/6/2010,Hydrachnidia,0.0047,*No Code ,,,,,,,,,,
Hess 2,11/6/2010,Hydrachnidia,0.0006,,,,,,,,,,,
Hess 3,11/6/2010,Hydrachnidia,0.0000,,,,,,,,,,,
Hess 4,11/6/2010,Hydrachnidia,0.0012,,,,,,,,,,,
Hess 5,11/6/2010,Hydrachnidia,0.0000,,,,,,,,,,,
Hess 6,11/6/2010,Hydrachnidia,0.0023,,,,,,,,,,,
Hess 1,1/21/2011,Hydrachnidia,0.0070,,,,,,,,,,,
Hess 2,1/21/2011,Hydrachnidia,0.0093,,,,,,,,,,,
Hess 3,1/21/2011,Hydrachnidia,0.0012,,,,,,,,,,,
Hess 4,1/21/2011,Hydrachnidia,0.0047,,,,,,,,,,,
Hess 5,1/21/2011,Hydrachnidia,0.0017,,,,,,,,,,,
Hess 6,1/21/2011,Hydrachnidia,0.0006,,,,,,,,,,,
Hess 1,6/9/2011,Hydrachnidia,0.0081,,,,,,,,,,,
Hess 2,6/9/2011,Hydrachnidia,0.0087,,,,,,,,,,,
Hess 3,6/9/2011,Hydrachnidia,0.0052,,,,,,,,,,,
Hess 4,6/9/2011,Hydrachnidia,0.0087,,,,,,,,,,,
Hess 5,6/9/2011,Hydrachnidia,0.0029,,,,,,,,,,,
Hess 6,6/9/2011,Hydrachnidia,0.0093,,,,,,,,,,,
Hess 1,9/4/2011,Hydrachnidia,0.0012,,,,,,,,,,,
Hess 2,9/4/2011,Hydrachnidia,0.0052,,,,,,,,,,,
Hess 3,9/4/2011,Hydrachnidia,0.0012,,,,,,,,,,,
